iso_code,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,high_cases,continent_Africa,continent_Asia,continent_Europe,continent_North America,continent_Oceania,continent_South America,iso_code_encoded,growth_rate_new_cases
OWID_UMC,Upper-middle-income countries,2023-02-01,246503131.0,0.0,50878.286,2748483.0,0.0,226.857,87003.39,0.0,17.958,970.078,0.0,0.08,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
OWID_UMC,Upper-middle-income countries,2023-03-24,248552309.0,0.0,36553.429,2807500.0,0.0,167.0,87726.65,0.0,12.902,990.908,0.0,0.059,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
OWID_UMC,Upper-middle-income countries,2023-04-30,63653.0,0.0,,799.0,0.0,,29145.475,,,295.089,,,,,,,,,,,,,,,,,,,,,5434437551.0,2106977082.0,1988951788.0,1261058010.0,128027.0,157494.0,215.15,83.41,78.74,49.92,62.0,11703.0,0.0,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
OWID_UMC,Upper-middle-income countries,2023-06-17,249777555.0,0.0,4515.857,2816682.0,0.0,66.143,88159.1,0.0,1.594,994.149,0.0,0.023,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
OWID_UMC,Upper-middle-income countries,2023-06-21,63653.0,0.0,,799.0,0.0,,29145.475,,,295.089,,,,,,,,,,,,,,,,,,,,,5437700218.0,2107119902.0,1989024829.0,1262123926.0,92059.0,82516.0,215.28,83.42,78.74,49.97,33.0,8317.0,0.0,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
OWID_UMC,Upper-middle-income countries,2023-07-03,63653.0,0.0,,799.0,0.0,,29145.475,,,295.089,,,,,,,,,,,,,,,,,,,,,5437998345.0,2107128737.0,1989033686.0,1262247776.0,79263.0,79402.0,215.29,83.42,78.74,49.97,31.0,8378.0,0.0,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
OWID_UMC,Upper-middle-income countries,2023-07-15,63653.0,0.0,,799.0,0.0,,29145.475,,,295.089,,,,,,,,,,,,,,,,,,,,,5438176003.0,2107141608.0,1989039799.0,1262371601.0,76991.0,79675.0,215.29,83.42,78.75,49.98,32.0,11201.0,0.0,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
OWID_UMC,Upper-middle-income countries,2023-07-20,63653.0,0.0,,799.0,0.0,,29145.475,,,295.089,,,,,,,,,,,,,,,,,,,,,5438240293.0,2107150859.0,1989048993.0,1262419989.0,80536.0,79175.0,215.3,83.42,78.75,49.98,31.0,11171.0,0.0,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
OWID_UMC,Upper-middle-income countries,2023-07-26,249853649.0,0.0,1299.286,2817794.0,0.0,12.714,88185.96,0.0,0.459,994.542,0.0,0.004,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
OWID_UMC,Upper-middle-income countries,2023-09-03,63653.0,0.0,,799.0,0.0,,29145.475,,,295.089,,,,,,,,,,,,,,,,,,,,,5443250492.0,2108552617.0,1990361617.0,1263549984.0,52015.0,59604.0,215.5,83.48,78.8,50.02,24.0,8571.0,0.0,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
OWID_UMC,Upper-middle-income countries,2023-09-07,63653.0,0.0,,799.0,0.0,,29145.475,,,295.089,,,,,,,,,,,,,,,,,,,,,5443372947.0,2108555842.0,1990363676.0,1263660834.0,71985.0,66523.0,215.5,83.48,78.8,50.03,26.0,4627.0,0.0,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
OWID_UMC,Upper-middle-income countries,2023-12-18,63653.0,0.0,,799.0,0.0,,29145.475,,,295.089,,,,,,,,,,,,,,,,,,,,,5448882090.0,2108922581.0,1990445720.0,1265525044.0,6270.0,6793.0,215.72,83.49,78.8,50.1,3.0,924.0,0.0,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
OWID_UMC,Upper-middle-income countries,2024-01-01,63653.0,0.0,,799.0,0.0,,29145.475,,,295.089,,,,,,,,,,,,,,,,,,,,,5449333956.0,2108972064.0,1990631025.0,1265701938.0,2058.0,3369.0,215.74,83.49,78.81,50.11,1.0,218.0,0.0,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
OWID_UMC,Upper-middle-income countries,2024-01-05,63653.0,0.0,,799.0,0.0,,29145.475,,,295.089,,,,,,,,,,,,,,,,,,,,,5449346142.0,2108972509.0,1990631040.0,1265712909.0,5824.0,3735.0,215.74,83.49,78.81,50.11,1.0,224.0,0.0,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
OWID_UMC,Upper-middle-income countries,2024-01-24,63653.0,0.0,,799.0,0.0,,29145.475,,,295.089,,,,,,,,,,,,,,,,,,,,,5449550989.0,2108976847.0,1990631130.0,1265911374.0,16735.0,18497.0,215.75,83.49,78.81,50.12,7.0,472.0,0.0,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
OWID_UMC,Upper-middle-income countries,2024-02-01,251121576.0,0.0,6928.286,2821784.0,0.0,39.143,88633.48,0.0,2.445,995.95,0.0,0.014,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
OWID_UMC,Upper-middle-income countries,2024-02-24,63653.0,0.0,,799.0,0.0,,29145.475,,,295.089,,,,,,,,,,,,,,,,,,,,,5449875110.0,2109000078.0,1990645603.0,1265973808.0,1160.0,1264.0,215.76,83.49,78.81,50.12,1.0,140.0,0.0,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
OWID_UMC,Upper-middle-income countries,2024-03-09,63653.0,0.0,,799.0,0.0,,29145.475,,,295.089,,,,,,,,,,,,,,,,,,,,,5449923967.0,2109005826.0,1990649141.0,1265977481.0,1151.0,1205.0,215.76,83.49,78.81,50.12,0.0,158.0,0.0,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
OWID_UMC,Upper-middle-income countries,2024-03-29,63653.0,0.0,,799.0,0.0,,29145.475,,,295.089,,,,,,,,,,,,,,,,,,,,,5449953283.0,2109011398.0,1990651349.0,1265980062.0,1548.0,1543.0,215.76,83.49,78.81,50.12,1.0,272.0,0.0,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
OWID_UMC,Upper-middle-income countries,2024-04-11,63653.0,0.0,,799.0,0.0,,29145.475,,,295.089,,,,,,,,,,,,,,,,,,,,,5449953702.0,2109011418.0,1990651366.0,1265980391.0,1737.0,1759.0,215.76,83.49,78.81,50.12,1.0,256.0,0.0,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
OWID_UMC,Upper-middle-income countries,2024-04-24,251516381.0,0.0,2925.0,2823512.0,0.0,12.714,88772.82,0.0,1.032,996.56,0.0,0.004,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
OWID_UMC,Upper-middle-income countries,2024-05-22,63653.0,0.0,,799.0,0.0,,29145.475,,,295.089,,,,,,,,,,,,,,,,,,,,,5449979195.0,2109015052.0,1990653197.0,1265983506.0,8.0,24.0,215.76,83.49,78.81,50.12,0.0,2.0,0.0,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
OWID_UMC,Upper-middle-income countries,2024-06-12,251638598.0,0.0,2633.571,2824058.0,0.0,10.143,88815.96,0.0,0.93,996.753,0.0,0.004,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
OWID_UMC,Upper-middle-income countries,2024-06-25,251668323.0,0.0,1969.286,2824179.0,0.0,9.714,88826.45,0.0,0.695,996.795,0.0,0.003,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
OWID_UMC,Upper-middle-income countries,2024-08-13,63653.0,0.0,,799.0,0.0,,29145.475,,,295.089,,,,,,,,,,,,,,,,,,,,,5449980927.0,2109015422.0,1990653300.0,1265984678.0,,,215.76,83.49,78.81,50.12,,,,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
URY,Uruguay,2020-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14.0,19.9,,2.8,77.91,0.817,3422796,,,,,0,0,0,0,0,0,1,238,0.0
URY,Uruguay,2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14.0,19.9,,2.8,77.91,0.817,3422796,,,,,0,0,0,0,0,0,1,238,0.0
URY,Uruguay,2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14.0,19.9,,2.8,77.91,0.817,3422796,,,,,0,0,0,0,0,0,1,238,0.0
URY,Uruguay,2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14.0,19.9,,2.8,77.91,0.817,3422796,,,,,0,0,0,0,0,0,1,238,0.0
URY,Uruguay,2020-03-29,274.0,180.0,25.714,0.0,0.0,0.0,80.804,53.083,7.583,0.0,0.0,0.0,1.02,,,,,,,,,2202.0,200.0,0.643,0.058,285.0,0.083,0.0757,13.2,people tested,0.0,,,,,,,,,,,,,62.96,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14.0,19.9,,2.8,77.91,0.817,3422796,,,,,0,0,0,0,0,0,1,238,inf
URY,Uruguay,2020-06-29,919.0,0.0,9.429,26.0,0.0,0.286,271.018,0.0,2.781,7.668,0.0,0.084,1.07,,,,,,,,,64702.0,1040.0,18.884,0.304,1134.0,0.331,0.0063,158.8,people tested,0.0,,,,,,,,,,,,,57.41,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14.0,19.9,,2.8,77.91,0.817,3422796,,,,,0,0,0,0,0,0,1,238,-1.0
URY,Uruguay,2021-01-02,15848.0,0.0,556.857,143.0,0.0,4.857,4673.668,0.0,164.22,42.172,0.0,1.432,1.17,,,,,,,,,647811.0,3973.0,189.072,1.16,6051.0,1.766,0.0958,10.4,people tested,0.0,,,,,,,,,,,,,70.37,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14.0,19.9,,2.8,77.91,0.817,3422796,,,,,0,0,0,0,0,0,1,238,0.0
URY,Uruguay,2021-01-04,19753.0,0.0,557.857,193.0,0.0,7.143,5825.275,0.0,164.515,56.917,0.0,2.106,1.16,,,,,,,,,658299.0,5038.0,192.133,1.47,5775.0,1.686,0.1019,9.8,people tested,0.0,,,,,,,,,,,,,70.37,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14.0,19.9,,2.8,77.91,0.817,3422796,,,,,0,0,0,0,0,0,1,238,0.0
URY,Uruguay,2021-01-14,24339.0,0.0,655.143,240.0,0.0,6.714,7177.713,0.0,193.205,70.777,0.0,1.98,1.11,,,,,,,,,728588.0,7640.0,212.648,2.23,7120.0,2.078,0.124,8.1,people tested,0.0,,,,,,,,,,,,,64.81,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14.0,19.9,,2.8,77.91,0.817,3422796,,,,,0,0,0,0,0,0,1,238,0.0
URY,Uruguay,2021-01-23,30946.0,0.0,943.857,291.0,0.0,7.286,9126.155,0.0,278.349,85.818,0.0,2.149,1.04,,,,,,,,,794242.0,6512.0,231.81,1.901,6905.0,2.015,0.1096,9.1,people tested,0.0,,,,,,,,,,,,,64.81,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14.0,19.9,,2.8,77.91,0.817,3422796,,,,,0,0,0,0,0,0,1,238,0.0
URY,Uruguay,2021-02-05,40529.0,0.0,622.714,425.0,0.0,8.714,11952.238,0.0,183.642,125.335,0.0,2.57,1.01,,,,,,,,,878732.0,5792.0,256.47,1.69,6145.0,1.794,0.0877,11.4,people tested,0.0,,,,,,,,,,,,,64.81,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14.0,19.9,,2.8,77.91,0.817,3422796,,,,,0,0,0,0,0,0,1,238,0.0
URY,Uruguay,2021-03-03,56542.0,0.0,737.857,601.0,0.0,5.429,16674.564,0.0,217.598,177.238,0.0,1.601,1.15,,,,,,,,,1036048.0,7118.0,302.385,2.077,6639.0,1.938,0.1119,8.9,people tested,54623.0,54576.0,47.0,3.0,21353.0,13560.0,1.6,1.59,0.0,0.0,3962.0,13548.0,0.396,68.52,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14.0,19.9,,2.8,77.91,0.817,3422796,,,,,0,0,0,0,0,0,1,238,0.0
URY,Uruguay,2021-04-01,92343.0,0.0,1991.714,875.0,0.0,16.429,27232.488,0.0,587.368,258.043,0.0,4.845,1.19,,,,,,,,,1383099.0,15104.0,403.676,4.408,15843.0,4.624,0.1689,5.9,people tested,737763.0,676651.0,61112.0,25.0,48140.0,38231.0,21.55,19.77,1.79,0.0,11170.0,29588.0,0.864,75.93,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14.0,19.9,,2.8,77.91,0.817,3422796,,,,,0,0,0,0,0,0,1,238,0.0
URY,Uruguay,2021-04-23,159569.0,0.0,3089.0,1788.0,0.0,60.714,47057.83,0.0,910.964,527.292,0.0,17.905,1.04,,,,,,,,,1703143.0,14281.0,497.085,4.168,14255.0,4.161,0.2001,5.0,people tested,1626362.0,1135556.0,490806.0,84.0,51373.0,40874.0,47.52,33.18,14.34,0.0,11942.0,12952.0,0.378,75.93,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14.0,19.9,,2.8,77.91,0.817,3422796,,,,,0,0,0,0,0,0,1,238,0.0
URY,Uruguay,2021-04-25,179537.0,19968.0,2852.571,2227.0,439.0,62.714,52946.508,5888.68,841.24,656.755,129.464,18.495,1.03,,,,,,,,,1730162.0,13912.0,504.971,4.06,14848.0,4.334,0.1936,5.2,people tested,1649328.0,1145713.0,503615.0,88.0,562.0,36808.0,48.19,33.47,14.71,0.0,10754.0,8420.0,0.246,75.93,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14.0,19.9,,2.8,77.91,0.817,3422796,,,,,1,0,0,0,0,0,1,238,inf
URY,Uruguay,2021-06-25,351378.0,0.0,2556.286,5207.0,0.0,43.0,103623.42,0.0,753.864,1535.575,0.0,12.681,0.74,,,,,,,,,2738370.0,15058.0,799.23,4.395,15345.0,4.479,0.1136,8.8,people tested,3784997.0,2220544.0,1564453.0,548.0,39319.0,34227.0,110.58,64.88,45.71,0.02,10000.0,7687.0,0.225,56.48,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14.0,19.9,,2.8,77.91,0.817,3422796,,,,,0,0,0,0,0,0,1,238,-1.0
URY,Uruguay,2021-07-14,375902.0,0.0,640.714,5790.0,0.0,21.143,110855.69,0.0,188.95,1707.505,0.0,6.235,0.66,,,,,,,,,2925770.0,9456.0,853.925,2.76,8360.0,2.44,0.0519,19.3,people tested,4444330.0,2444334.0,1999996.0,978.0,44347.0,29053.0,129.85,71.41,58.43,0.03,8488.0,14252.0,0.416,61.11,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14.0,19.9,,2.8,77.91,0.817,3422796,,,,,0,0,0,0,0,0,1,238,0.0
URY,Uruguay,2021-07-20,378480.0,0.0,368.286,5871.0,0.0,11.571,111615.96,0.0,108.61,1731.392,0.0,3.412,0.67,,,,,,,,,2969545.0,9113.0,866.702,2.66,7604.0,2.219,0.0391,25.6,people tested,4604528.0,2497878.0,2106650.0,1179.0,26010.0,29221.0,134.53,72.98,61.55,0.03,8537.0,10955.0,0.32,59.26,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14.0,19.9,,2.8,77.91,0.817,3422796,,,,,0,0,0,0,0,0,1,238,0.0
URY,Uruguay,2021-10-27,391890.0,0.0,161.143,6070.0,0.0,0.571,115570.64,0.0,47.522,1790.078,0.0,0.169,1.11,,,,,,,,,3791900.0,10864.0,1106.717,3.171,8682.0,2.534,0.0223,44.8,people tested,6639952.0,2729334.0,2640331.0,1270287.0,12485.0,11269.0,193.99,79.74,77.14,37.11,3292.0,727.0,0.021,37.04,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14.0,19.9,,2.8,77.91,0.817,3422796,,,,,0,0,0,0,0,0,1,238,0.0
URY,Uruguay,2021-11-30,398890.0,0.0,191.571,6124.0,0.0,2.0,117634.984,0.0,56.496,1806.003,0.0,0.59,1.16,,,,,,,,,4104909.0,10518.0,1198.073,3.07,9414.0,2.748,0.0225,44.5,people tested,6817037.0,2750591.0,2668216.0,1398230.0,3560.0,4462.0,199.17,80.36,77.95,40.85,1304.0,357.0,0.01,28.7,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14.0,19.9,,2.8,77.91,0.817,3422796,3297.2,4.89,3.48,962.3307,0,0,0,0,0,0,1,238,0.0
URY,Uruguay,2022-01-09,437062.0,23679.0,3382.714,6188.0,18.0,2.571,128892.13,6983.075,997.582,1824.877,5.308,0.758,1.56,,,,,,,,,4584994.0,24201.0,1338.192,7.063,22398.0,6.537,0.218,4.6,people tested,7021482.0,2767076.0,2686575.0,1567831.0,10.0,4748.0,205.14,80.84,78.49,45.81,1387.0,345.0,0.01,25.93,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14.0,19.9,,2.8,77.91,0.817,3422796,,,,,1,0,0,0,0,0,1,238,inf
URY,Uruguay,2022-04-29,897867.0,0.0,345.143,7203.0,0.0,1.429,264786.22,0.0,101.785,2124.207,0.0,0.421,0.52,,,,,,,,,,,,,,,,,,8192566.0,2990986.0,2870175.0,2331405.0,8349.0,3240.0,239.35,87.38,83.85,68.11,947.0,433.0,0.013,13.89,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14.0,19.9,,2.8,77.91,0.817,3422796,,,,,0,0,0,0,0,0,1,238,-1.0
URY,Uruguay,2022-05-08,902540.0,2817.0,402.429,7213.0,3.0,0.429,266164.3,830.75,118.679,2127.156,0.885,0.126,0.55,,,,,,,,,,,,,,,,,,8216685.0,2993007.0,2873059.0,2350619.0,2.0,3444.0,240.06,87.44,83.94,68.68,1006.0,288.0,0.008,13.89,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14.0,19.9,,2.8,77.91,0.817,3422796,,,,,1,0,0,0,0,0,1,238,inf
URY,Uruguay,2022-07-23,967808.0,0.0,348.286,7387.0,0.0,2.0,285412.22,0.0,102.711,2178.469,0.0,0.59,1.03,,,,,,,,,,,,,,,,,,8730967.0,3005422.0,2895867.0,2829678.0,56.0,711.0,255.08,87.81,84.61,82.67,208.0,48.0,0.001,13.89,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14.0,19.9,,2.8,77.91,0.817,3422796,,,,,0,0,0,0,0,0,1,238,-1.0
URY,Uruguay,2022-12-13,998047.0,0.0,377.857,7548.0,0.0,1.0,294329.88,0.0,111.432,2225.949,0.0,0.295,1.1,,,,,,,,,,,,,,,,,,8776395.0,3009967.0,2901744.0,2864684.0,947.0,316.0,256.41,87.94,84.78,83.69,92.0,26.0,0.001,13.89,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14.0,19.9,,2.8,77.91,0.817,3422796,,,,,0,0,0,0,0,0,1,238,0.0
URY,Uruguay,2022-12-19,1002988.0,0.0,705.857,7552.0,0.0,0.571,295787.0,0.0,208.161,2227.129,0.0,0.169,1.1,,,,,,,,,,,,,,,,,,8778674.0,3010106.0,2901908.0,2866660.0,,461.0,256.48,87.94,84.78,83.75,135.0,27.0,0.001,13.89,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14.0,19.9,,2.8,77.91,0.817,3422796,,,,,0,0,0,0,0,0,1,238,0.0
URY,Uruguay,2023-01-02,1020161.0,0.0,1167.571,7570.0,0.0,1.143,300851.44,0.0,344.324,2232.437,0.0,0.337,1.1,,,,,,,,,,,,,,,,,,0.0,,,,,625.0,,,,,183.0,0.0,0.0,,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14.0,19.9,,2.8,77.91,0.817,3422796,,,,,0,0,0,0,0,0,1,238,0.0
URY,Uruguay,2023-03-29,1036159.0,0.0,159.0,7621.0,0.0,0.286,305569.3,0.0,46.89,2247.477,0.0,0.084,,,,,,,,,,,,,,,,,,,0.0,,,,,279.0,,,,,82.0,0.0,0.0,,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14.0,19.9,,2.8,77.91,0.817,3422796,,,,,0,0,0,0,0,0,1,238,0.0
URY,Uruguay,2023-04-26,1037893.0,0.0,114.0,7625.0,0.0,0.571,306080.7,0.0,33.619,2248.657,0.0,0.169,,,,,,,,,,,,,,,,,,,0.0,,,,,279.0,,,,,82.0,0.0,0.0,,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14.0,19.9,,2.8,77.91,0.817,3422796,,,,,0,0,0,0,0,0,1,238,0.0
URY,Uruguay,2023-05-21,1037893.0,0.0,0.0,7625.0,0.0,0.0,306080.7,0.0,0.0,2248.657,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,279.0,,,,,82.0,0.0,0.0,,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14.0,19.9,,2.8,77.91,0.817,3422796,,,,,0,0,0,0,0,0,1,238,0.0
URY,Uruguay,2023-05-31,1037893.0,0.0,0.0,7625.0,0.0,0.0,306080.7,0.0,0.0,2248.657,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,279.0,,,,,82.0,0.0,0.0,,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14.0,19.9,,2.8,77.91,0.817,3422796,7324.9,6.13,-2.39,2139.8403,0,0,0,0,0,0,1,238,0.0
URY,Uruguay,2023-07-17,1037893.0,0.0,0.0,7625.0,0.0,0.0,306080.7,0.0,0.0,2248.657,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,279.0,,,,,82.0,0.0,0.0,,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14.0,19.9,,2.8,77.91,0.817,3422796,,,,,0,0,0,0,0,0,1,238,0.0
URY,Uruguay,2023-10-18,1037893.0,0.0,0.0,7625.0,0.0,0.0,306080.7,0.0,0.0,2248.657,0.0,0.0,,,,,,,,,,,,,,,,,,,9035615.0,3010388.0,2903047.0,3122180.0,22.0,35.0,263.98,87.95,84.82,91.22,10.0,1.0,0.0,,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14.0,19.9,,2.8,77.91,0.817,3422796,,,,,0,0,0,0,0,0,1,238,0.0
URY,Uruguay,2023-11-09,1037893.0,0.0,0.0,7625.0,0.0,0.0,306080.7,0.0,0.0,2248.657,0.0,0.0,,,,,,,,,,,,,,,,,,,9036238.0,3010447.0,2903087.0,3122704.0,97.0,21.0,264.0,87.95,84.82,91.23,6.0,2.0,0.0,,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14.0,19.9,,2.8,77.91,0.817,3422796,,,,,0,0,0,0,0,0,1,238,0.0
URY,Uruguay,2023-11-11,1037893.0,0.0,0.0,7625.0,0.0,0.0,306080.7,0.0,0.0,2248.657,0.0,0.0,,,,,,,,,,,,,,,,,,,9036269.0,3010449.0,2903089.0,3122731.0,1.0,25.0,264.0,87.95,84.82,91.23,7.0,2.0,0.0,,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14.0,19.9,,2.8,77.91,0.817,3422796,,,,,0,0,0,0,0,0,1,238,0.0
URY,Uruguay,2024-01-17,1038307.0,0.0,27.714,7632.0,0.0,0.571,306202.78,0.0,8.173,2250.721,0.0,0.169,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14.0,19.9,,2.8,77.91,0.817,3422796,,,,,0,0,0,0,0,0,1,238,0.0
URY,Uruguay,2024-04-09,1041083.0,0.0,16.0,7671.0,0.0,0.143,307021.44,0.0,4.718,2262.223,0.0,0.042,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14.0,19.9,,2.8,77.91,0.817,3422796,,,,,0,0,0,0,0,0,1,238,0.0
URY,Uruguay,2024-06-07,1041259.0,0.0,1.857,7678.0,0.0,0.0,307073.34,0.0,0.548,2264.287,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14.0,19.9,,2.8,77.91,0.817,3422796,,,,,0,0,0,0,0,0,1,238,0.0
URY,Uruguay,2024-07-09,1041299.0,0.0,0.571,7682.0,0.0,0.0,307085.16,0.0,0.169,2265.466,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14.0,19.9,,2.8,77.91,0.817,3422796,,,,,0,0,0,0,0,0,1,238,0.0
